ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
GTM,Guatemala,Lower,,,,,,,,194.4,194.3,193.8,192.8,191.6,189.8,187.4,184.5,181.2,177.6,173.7,169.7,165.5,161.2,156.8,152.2,147.7,142.9,138.4,134,129.4,125,120.6,116.3,112,107.8,103.7,99.8,95.8,91.8,87.9,84.1,80.3,76.6,73,69.6,66.3,63.1,60.1,57.3,54.7,52.2,49.9,47.9,45.9,44,42.2,40.5,38.9,37.3,35.8,34.4,32.9,31.5,30.1,28.7,27.4,26.1,24.7,23.4,22
GTM,Guatemala,Median,,,,,,,,235,229.6,224.5,219.6,215,210.4,205.8,201.2,196.6,192,187.4,182.6,177.7,172.7,167.7,162.6,157.6,152.6,147.7,142.8,138,133.3,128.7,124,119.5,115,110.5,106.1,101.8,97.6,93.4,89.2,85.3,81.4,77.6,74,70.6,67.3,64.3,61.4,58.8,56.3,54,51.9,49.8,47.9,46.1,44.3,42.6,41.1,39.6,38.1,36.7,35.4,34.1,32.9,31.7,30.6,29.6,28.6,27.6
GTM,Guatemala,Upper,,,,,,,,280.5,269.4,259.7,250.4,241.8,233.9,226.6,220.1,213.8,208,202.2,196.5,190.9,185.4,179.8,174.3,169,163.7,158.5,153.2,147.9,142.8,137.8,132.7,127.8,122.9,118,113.4,108.7,104.1,99.5,95.2,90.9,86.7,82.7,78.9,75.3,72.1,68.9,66.1,63.4,60.9,58.5,56.2,54.1,52.1,50.2,48.4,46.7,45.1,43.6,42.3,41,39.8,38.7,37.7,36.7,35.9,35.2,34.8,34.6
GIN,Guinea,Lower,,,,,,,,,,,,,,,,,292.4,291.2,289.8,288.9,287.6,286.1,284.9,282.9,280.7,278.2,275.2,272,268.2,264.4,260.3,256.4,252.5,248.5,244.4,240.3,236.3,232.3,228.1,223.7,218.8,213.5,207.7,201.5,195.2,188.5,181.8,175,167.9,160.9,153.7,146.4,139.3,132.8,126.6,120.7,115.5,110.5,105.8,101.2,96.6,92.2,87.8,83.4,79.3,75.4,71.4,67.5
GIN,Guinea,Median,,,,,,,,,,,,,,,,,334.6,331.8,328.7,325.6,322.5,319.2,316,312.6,309.1,305.1,300.9,296.4,291.8,286.9,282,277.2,272.5,268,263.4,258.7,254.2,249.7,244.9,239.9,234.6,228.7,222.5,215.9,209.1,202,195,187.8,180.5,173,165.4,157.8,150.4,143.5,137.1,131.4,126.1,121.3,116.8,112.7,108.8,105.1,101.6,98.2,94.9,91.7,88.7,85.7
GIN,Guinea,Upper,,,,,,,,,,,,,,,,,383.9,378.6,373.7,368.4,362.9,357.6,352,345.9,340.3,334.5,328.8,323.1,317.3,310.9,305,299.2,293.4,288,282.8,277.5,272.3,267.1,262,256.7,250.9,244.8,238,230.9,223.5,216.2,208.7,201.2,193.4,185.5,177.7,169.7,162.2,155.2,148.8,142.9,137.8,133.3,129.2,125.7,122.6,119.8,117.8,115.9,114.4,112.9,111.9,111.3
GNB,Guinea-Bissau,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8,203.6,204.1,203.4,202.4,200.3,197.6,194.5,191,187.4,183,178.6,173.8,169.2,164.1,159.1,153.8,148,141.8,135.6,129.2,122.6,115.7,108.8,101.8,94.6,87.7,81.2,75.3,70.1,65.4,61.1,57
GNB,Guinea-Bissau,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5,240,236,232,228,223.9,219.7,215.2,210.8,206.2,201.3,196.4,191.4,186.2,181.1,175.8,170.2,164.3,158.2,151.9,145.5,139,132.4,126,119.8,113.8,108.2,103,98.4,94.5,90.7,87.4,84.2
GNB,Guinea-Bissau,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8,281.3,271.3,262.9,255.7,249.5,243.8,238.2,232.9,227.4,222.1,216.6,211.5,206.2,200.7,195.4,189.5,183.5,177,170.4,164,157.7,151.5,146.2,141.4,137.3,133.5,130.1,127.1,124.6,122.7,121.7,120.6
GUY,Guyana,Lower,125,121.3,117.1,112.1,107.1,102,96.9,91.8,87.2,82.8,78.9,75.6,72.9,70.4,68.5,67.2,66.1,65.3,64.8,64.4,64.2,64.1,64,63.8,63.6,63.4,63,62.6,62.2,61.7,61.2,60.9,60.7,60.4,60,59.5,58.9,58.2,57.2,56.2,55,53.8,52.4,51,49.6,48.2,46.9,45.7,44.4,43.3,42.1,40.9,39.8,38.6,37.5,36.4,35.3,34.1,32.8,31.4,30.1,28.7,27.2,25.9,24.5,23,21.8,20.6
GUY,Guyana,Median,152.7,145.7,138.9,132,125.4,118.9,112.5,106.5,100.9,95.9,91.4,87.6,84.2,81.5,79.3,77.5,76.1,75,74.2,73.6,73.2,73,72.8,72.7,72.5,72.3,72.1,71.6,71.1,70.6,70,69.3,68.8,68.1,67.3,66.6,65.6,64.6,63.3,61.9,60.5,59,57.4,55.8,54.3,52.9,51.6,50.3,49.1,47.9,46.7,45.5,44.5,43.4,42.5,41.6,40.8,39.9,39.1,38.3,37.6,36.8,36,35.1,34.3,33.3,32.3,31.3
GUY,Guyana,Upper,186.7,175.4,165.4,156,147,138.6,130.1,122.6,116.2,110.3,105.2,100.9,97.3,94.2,91.4,89.2,87.4,86,84.8,83.9,83.3,82.9,82.7,82.7,82.7,82.8,82.8,82.3,82,81.5,80.7,79.8,78.7,77.5,76.3,75.2,73.9,72.3,70.6,68.8,66.8,64.8,63,61.2,59.6,58.1,56.8,55.5,54.3,53,51.8,50.7,49.7,48.9,48.1,47.6,47.2,46.9,46.9,46.9,47.2,47.5,48,48.3,48.2,48.3,48,47.9
HTI,Haiti,Lower,,,,,,,254,254.1,253.5,251.8,250,248.1,246,243.4,241.1,238.3,235.5,232.1,228.7,225.2,221.4,217.6,213.4,209,204.4,199.9,195.2,190.4,185.6,180.8,176.2,171.6,167.2,162.9,158.7,154.7,150.8,146.9,143,139.1,135.4,131.5,127.7,123.8,119.8,115.7,111.6,107.6,103.6,99.6,96,92.6,89.6,87,84.8,82.8,81,79.2,77.5,75.9,190.3,72.2,70.3,68.3,66.2,64.1,61.8,59.2
HTI,Haiti,Median,,,,,,,302.8,297.8,293.2,288.5,284.2,279.7,275.7,271.4,267.3,263.1,258.8,254.2,249.7,245,240.2,235.2,230.2,225.1,219.8,214.5,209.2,204,198.8,193.7,188.8,184.1,179.4,174.6,170.1,165.5,161.2,157,152.9,148.9,144.8,140.7,136.7,132.5,128.3,124.1,119.9,115.7,111.6,107.7,104,100.6,97.6,94.8,92.4,90.3,88.4,86.6,85,83.5,210.9,80.6,79.3,77.9,76.5,75,73.4,71.7
HTI,Haiti,Upper,,,,,,,356.1,346.5,337.4,329,321.5,314.9,308.7,302.4,296.3,290.5,284.7,278.6,272.7,267,261,255.1,248.8,242.8,236.5,230.7,224.9,219.1,213.5,208.2,202.8,197.6,192.3,187.1,182,177,172.1,167.6,163.2,158.9,154.8,150.5,146.2,142,137.5,133.1,128.6,124.1,119.9,115.9,112.1,108.7,105.6,102.8,100.3,98,96,94.3,92.8,91.7,233.8,90.4,90.1,90,90.1,89.9,90.1,89.7
HND,Honduras,Lower,,,,,,,196.1,194.1,191.3,188.8,185.6,181.8,177.6,172.9,167.9,162.7,157.3,151.8,146.4,140.9,135.5,130.2,124.9,119.7,114.8,109.9,105.3,100.8,96.3,92,87.8,83.7,79.7,75.9,72.2,68.7,65.4,62.3,59.3,56.4,53.8,51.3,49,46.9,44.9,43,41.2,39.4,54.6,36.1,34.4,32.8,31.2,29.7,28.2,26.7,25.3,24,22.8,21.6,20.5,19.4,18.3,17.1,16,15,14,13.1
HND,Honduras,Median,,,,,,,238.6,230.6,223,215.8,208.8,202,195.3,188.7,182.4,176.2,170.1,164.1,158.2,152.3,146.7,141,135.4,129.9,124.7,119.4,114.3,109.3,104.4,99.6,95,90.5,86.1,82,78,74.2,70.6,67.2,64,61,58.2,55.5,53.1,50.8,48.6,46.6,44.6,42.7,59.2,39.2,37.4,35.7,34.1,32.5,31.1,29.6,28.3,27,25.9,24.7,23.7,22.7,21.9,21,20.3,19.6,18.9,18.2
HND,Honduras,Upper,,,,,,,282.1,268.1,255.5,244.2,233.2,223.5,214.4,205.9,198,190.9,184.1,177.7,171.6,165.6,159.8,154,148.3,142.4,136.6,130.9,125.2,119.5,114,108.6,103.5,98.4,93.5,88.8,84.4,80.2,76.3,72.6,69.2,65.9,62.9,60,57.4,54.9,52.6,50.4,48.3,46.3,64.3,42.6,40.7,39,37.3,35.7,34.2,32.8,31.5,30.3,29.2,28.1,27.1,26.4,25.9,25.6,25.6,25.6,25.6,25.7
HUN,Hungary,Lower,,,,,60.4,63.3,64.1,62.8,59.8,55.7,52.2,50.2,48.4,46.8,45,43.3,42.2,41.1,40,38.9,37.9,37.4,37.1,37.3,36.9,34.9,31.8,28.3,26.1,24.6,23.3,22.1,21.2,21.2,21.5,21.2,20.3,19,18,17.4,16.8,16.2,15.3,14.2,13,12.1,11.6,11.2,10.8,10.4,9.8,9.3,8.7,8.1,7.7,7.3,7,6.6,6.3,6,5.8,5.7,5.5,5.4,5.2,4.9,4.5,4
HUN,Hungary,Median,,,,,65.8,65.8,65.6,64.4,61.2,57.1,53.6,51.3,49.6,47.8,46,44.4,43.2,42.1,40.9,39.8,38.9,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.8,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.1,9.5,8.9,8.4,7.9,7.5,7.2,6.9,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.8,4.5
HUN,Hungary,Upper,,,,,71.6,68.2,67.3,66.2,62.8,58.4,54.9,52.5,50.8,48.9,47,45.5,44.1,43.1,41.9,40.7,39.8,39.2,39.1,39.1,38.8,36.9,33.2,29.8,27.4,25.8,24.5,23.1,22.4,22.3,22.6,22.5,21.2,20,19,18.3,17.7,16.9,16.1,14.9,13.7,12.8,12.2,11.8,11.4,11,10.4,9.8,9.2,8.7,8.2,7.8,7.4,7.1,6.8,6.4,6.2,6.1,6,5.8,5.6,5.4,5.2,5.1
ISL,Iceland,Lower,,26.5,25.8,24.8,23.9,23,22.2,21.6,21.1,20.6,20.2,19.9,19.5,19.1,18.6,18,17.3,16.7,16.1,15.4,14.9,14.3,13.7,13.2,12.6,12,11.4,10.8,10.2,9.5,9,8.4,8,7.6,7.2,6.9,6.6,6.4,6.2,5.9,5.7,5.6,5.4,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.8,1.7,1.6
ISL,Iceland,Median,,29.2,27.8,26.5,25.3,24.4,23.6,22.9,22.3,21.8,21.4,21.1,20.7,20.2,19.7,19.1,18.4,17.8,17.1,16.5,15.9,15.3,14.7,14.1,13.6,12.9,12.3,11.6,11,10.3,9.7,9.2,8.7,8.2,7.9,7.5,7.2,7,6.7,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1
ISL,Iceland,Upper,,32.2,30.1,28.3,26.9,25.8,24.9,24.2,23.6,23.2,22.7,22.4,21.9,21.5,20.9,20.3,19.6,18.9,18.3,17.6,17,16.4,15.8,15.1,14.5,13.9,13.2,12.5,11.8,11.2,10.5,10,9.4,9,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.3,6,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8
IND,India,Lower,,,,228.3,228.8,228.4,227.8,226.8,225.3,223.3,221.4,219.2,216.8,214.9,213.1,211.5,210,208.7,206.9,205.1,202.8,200.2,197.1,193.7,189.9,185.8,181.4,176.6,171.7,166.5,161.4,156.6,152.2,148,144.1,140.3,136.6,132.9,129.1,125.4,121.8,118.4,115.2,112,108.8,105.6,102.2,98.8,95.3,91.8,88.3,84.8,81.3,78,74.6,71.3,68.1,65,61.9,58.8,55.7,52.7,49.7,46.7,43.7,40.7,37.9,35.2
IND,India,Median,,,,271.3,266.7,262.3,258.1,254,249.7,245.8,242,238.4,235,231.8,228.9,226.2,223.5,220.9,218.2,215.4,212.5,209.3,205.9,202.3,198.2,193.7,188.9,183.7,178.3,172.8,167.5,162.5,157.8,153.4,149.3,145.4,141.5,137.6,133.6,129.7,126,122.5,119.2,115.9,112.7,109.4,106,102.5,98.9,95.3,91.7,88.1,84.6,81.2,77.8,74.5,71.2,68,64.7,61.6,58.4,55.3,52.4,49.5,46.7,44.1,41.6,39.4
IND,India,Upper,,,,321.3,310.6,300.5,291.6,283.6,276.4,269.8,264,259,254.2,249.6,245.5,241.4,237.6,233.8,229.9,226.3,222.8,219.1,215.5,211.6,207,202.3,196.9,191.3,185.4,179.6,174,168.7,163.7,159.1,154.7,150.6,146.5,142.4,138.4,134.3,130.4,126.7,123.3,120,116.7,113.3,110,106.4,102.8,99,95.3,91.6,88,84.5,81.2,77.9,74.6,71.4,68,64.7,61.4,58.2,55.2,52.4,49.8,47.5,45.4,43.6
IDN,Indonesia,Lower,,253.3,248.7,243.7,238.5,233.1,227.6,222.2,216.9,211.8,206.8,202.2,197.7,193.1,188.2,183.1,178,172.8,167.5,162.1,156.7,151.6,146.6,141.8,137.4,133.1,129,125.3,121.7,118.2,114.8,111.4,108,104.6,101.1,97.7,94.3,90.8,87.3,83.8,80.2,76.7,73.1,69.7,66.3,63.1,60.1,57.2,54.4,51.8,49.4,47,44.8,42.7,46.3,38.8,36.9,35.1,33.4,31.7,30.1,28.5,27,25.5,24,22.4,20.9,19.5
IDN,Indonesia,Median,,288.2,280,272,264.3,256.6,249.1,241.9,235.1,228.6,222.5,216.6,210.9,205.3,199.6,194,188.2,182.4,176.5,170.7,165,159.6,154.3,149.3,144.5,139.9,135.6,131.6,127.7,123.9,120.3,116.7,113.1,109.5,106,102.4,98.8,95.2,91.5,87.8,84,80.2,76.5,72.9,69.5,66.2,63,60.1,57.2,54.6,52.1,49.7,47.4,45.3,49.3,41.4,39.7,37.9,36.3,34.8,33.2,31.8,30.6,29.4,28.3,27.2,26.3,25.4
IDN,Indonesia,Upper,,329.6,316.6,304.5,293.2,282.7,272.8,263.4,254.7,246.8,239.2,232.1,225.3,218.6,212.2,205.8,199.2,192.8,186.4,180.1,174.1,168.2,162.5,157.2,152,147.1,142.4,138.1,134,130,126.1,122.4,118.6,114.9,111.1,107.4,103.6,99.8,96,92.1,88,84,80.2,76.4,72.9,69.5,66.2,63.2,60.3,57.5,54.9,52.5,50.2,48.1,52.5,44.3,42.6,41,39.4,38.1,36.8,35.7,34.6,33.8,33.4,33.1,33,33
IRN,Iran (Islamic Republic of),Lower,,,,,,,,,,,,,,,,,,,,,,157.6,153.2,148.2,142.5,136.2,128.9,121.3,113.4,105.3,97.5,90.3,83.7,78.1,73.3,69,65.2,61.5,58,54.7,51.8,49.1,46.7,44.6,42.7,40.8,38.9,37,35,33,31,29.1,27.3,25.8,24.3,23,21.8,20.6,19.3,17.9,16.6,15.4,14.3,13.2,12.3,11.4,10.5,9.8
IRN,Iran (Islamic Republic of),Median,,,,,,,,,,,,,,,,,,,,,,185.9,177.2,168.7,160.1,151.5,142.7,133.7,124.5,115.5,106.9,98.8,91.6,85.4,79.9,75.1,70.7,66.6,62.8,59.3,56.1,53.3,50.7,48.4,46.3,44.3,42.3,40.3,38.2,36.2,34.2,32.4,30.6,28.9,27.3,25.8,24.4,23.1,21.8,20.6,19.6,18.8,18,17.3,16.6,16,15.5,14.9
IRN,Iran (Islamic Republic of),Upper,,,,,,,,,,,,,,,,,,,,,,221.4,206,192.7,180.2,168.6,157.7,147,136.7,126.9,117.4,108.6,100.6,93.7,87.5,81.9,76.9,72.3,68.1,64.3,60.9,57.8,55.1,52.7,50.3,48.2,46,43.9,41.9,39.9,38,36.1,34.3,32.4,30.6,28.9,27.2,25.8,24.7,23.8,23.2,22.8,22.6,22.5,22.6,22.6,22.6,22.7
IRQ,Iraq,Lower,312.9,295,277.2,259.8,244,228.4,214.2,201.4,189.5,178.4,168.2,158.9,150.5,142.8,135.8,129.2,123.2,117.5,112.1,107.1,102.3,97.7,93.4,89.2,85.3,81.5,77.8,74.4,71.3,68.4,65.7,63.2,61,59,57.1,55.5,53.9,52.6,51.4,50.3,49.4,48.5,47.7,46.9,46.1,45.3,44.5,43.6,42.8,41.9,41,40.2,39.3,38.6,37.7,36.8,35.9,34.9,33.8,32.6,31.5,30.3,29.1,27.7,26.3,24.8,23.4,21.9
IRQ,Iraq,Median,358.3,336.6,316.2,296.9,278.7,261.4,245.2,230.2,216.2,203.6,191.6,180.6,170.6,161.3,152.9,145.1,137.8,131.1,124.8,118.9,113.4,108.3,103.4,98.7,94.2,89.9,85.8,82.1,78.6,75.4,72.5,69.8,67.4,65.1,63,61.1,59.3,57.7,56.3,55,53.9,52.9,51.9,51,50.1,49.2,48.4,47.5,46.6,45.7,44.9,44,43.3,42.5,41.8,41.1,40.3,39.5,38.6,37.8,36.9,36,35.1,34.1,33.2,32.3,31.3,30.4
IRQ,Iraq,Upper,414.4,389.5,365.6,343.1,321.5,301.9,282.8,264.7,248.4,233.3,219.3,205.8,193.6,182.6,172.5,163.1,154.5,146.8,139.5,132.9,126.8,121,115.2,109.7,104.5,99.5,94.7,90.4,86.4,82.8,79.6,76.6,73.9,71.4,69.1,67,65.1,63.3,61.6,60.2,58.8,57.7,56.6,55.6,54.6,53.6,52.7,51.9,51,50.1,49.3,48.5,47.8,47.1,46.5,45.9,45.3,44.8,44.3,43.8,43.4,43,42.6,42.3,42.2,42.1,42.2,42.2
IRL,Ireland,Lower,52.4,50.7,48.4,46.1,43.9,42,40.4,39,37.5,36,34.5,33.1,31.9,30.6,29.4,28.1,26.5,24.9,23.5,22.5,21.7,21.3,21,20.6,20.2,19.5,18.7,17.7,16.5,15.2,13.9,12.9,12,11.4,10.8,10.4,10.1,9.8,9.6,9.3,8.8,8.3,7.8,7.3,7.1,7,7,7,7.1,7,6.9,6.6,6.3,5.8,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.1,2.9
IRL,Ireland,Median,54.3,51.9,49.5,47.1,44.9,42.9,41.2,39.8,38.3,36.8,35.2,33.8,32.5,31.3,30.1,28.7,27.1,25.5,24.1,23,22.2,21.8,21.4,21.1,20.6,20,19.1,18.1,16.9,15.5,14.3,13.2,12.4,11.7,11.1,10.7,10.4,10.2,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6,5.6,5.2,4.8,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
IRL,Ireland,Upper,56.1,53.1,50.6,48.2,45.8,43.8,42.1,40.6,39.2,37.5,36,34.5,33.2,32,30.7,29.3,27.7,26,24.6,23.5,22.7,22.2,21.9,21.6,21,20.4,19.6,18.5,17.3,15.9,14.7,13.6,12.7,12,11.5,11,10.7,10.5,10.3,10,9.5,9,8.4,8,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.2,6.8,6.3,5.8,5.4,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.4
ISR,Israel,Lower,,,,,,,,,,,,,,,,,,,,,,,,,27.2,25.2,23.2,21.3,19.8,18.6,17.7,16.9,16.3,15.6,14.9,14.2,13.4,12.8,12.3,11.8,11.3,10.8,10.2,9.6,9,8.4,8,7.6,7.3,7,6.7,6.5,6.2,6,5.7,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.8,3.6,3.4,3.2
ISR,Israel,Median,,,,,,,,,,,,,,,,,,,,,,,,,29,26.2,23.7,21.8,20.2,19,18.1,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.8,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6
ISR,Israel,Upper,,,,,,,,,,,,,,,,,,,,,,,,,31.3,27.2,24.3,22.3,20.7,19.5,18.4,17.6,16.9,16.3,15.5,14.7,14,13.4,12.8,12.3,11.9,11.4,10.8,10.1,9.4,8.9,8.4,8,7.6,7.3,7.1,6.8,6.5,6.3,6,5.7,5.5,5.2,5,4.9,4.7,4.5,4.4,4.2,4.1,4,4,3.9
ITA,Italy,Lower,83.9,78.9,73.6,68.3,63.9,60.7,58.2,56.3,54.6,52.9,51,48.8,46.7,44.5,42.3,40.3,38.5,37,35.7,34.4,32.9,31.2,29.2,27,24.8,22.7,20.7,19.1,17.8,16.7,15.8,14.9,14,13.2,12.5,11.8,11.1,10.6,10.2,9.8,9.5,9.1,8.7,8.3,7.8,7.3,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.1
ITA,Italy,Median,88.6,81.6,75.3,69.8,65.4,62,59.4,57.4,55.7,53.9,52,49.8,47.6,45.3,43.2,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.4,10.8,10.4,10,9.7,9.3,8.9,8.4,8,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4
ITA,Italy,Upper,93.9,84.4,77,71.2,66.7,63.2,60.6,58.5,56.8,55.1,53,50.8,48.5,46.2,44,41.9,40.1,38.6,37.2,35.8,34.2,32.5,30.4,28.1,25.8,23.5,21.6,19.9,18.5,17.4,16.4,15.5,14.6,13.8,13,12.2,11.6,11,10.6,10.2,9.9,9.5,9.1,8.6,8.1,7.6,7.2,6.7,6.3,6,5.7,5.4,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,3.6
JAM,Jamaica,Lower,,,98.3,95.7,92.7,89.6,86.3,83.1,79.8,76.5,73.2,70.2,67.2,64.5,62.2,60.1,58,56.1,54.2,52.3,50.4,48.5,46.6,44.6,42.7,41.1,39.6,38.2,37,35.8,34.7,33.6,32.6,31.6,30.7,29.9,29.1,28.3,27.6,26.9,26.3,25.6,24.9,24.2,23.4,22.7,22,21.3,20.6,19.9,19.3,18.7,18.2,17.7,17.3,16.9,16.5,16.1,15.6,15,14.3,13.6,12.9,12.1,11.4,10.6,9.9,9.4
JAM,Jamaica,Median,,,120.2,114.6,109.3,104.2,99.3,94.7,90.4,86.3,82.4,78.9,75.7,72.7,70.1,67.6,65.3,63.1,61,59,56.9,54.9,52.8,50.9,49.1,47.5,46,44.7,43.4,42.1,40.9,39.7,38.6,37.5,36.5,35.4,34.4,33.4,32.5,31.5,30.6,29.7,28.7,27.9,27,26.1,25.3,24.5,23.7,23,22.3,21.8,21.3,20.8,20.5,20.2,20,19.8,19.4,19.1,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.2
JAM,Jamaica,Upper,,,149,138.9,130.4,122.8,115.8,109.4,103.5,98.4,93.8,89.5,85.5,82.2,79,76,73.5,71.2,68.8,66.6,64.3,62,59.9,57.9,56.1,54.5,53,51.7,50.5,49.4,48.3,47.2,46.1,45,43.9,42.6,41.5,40.3,39,37.7,36.3,35.1,33.7,32.5,31.3,30.1,29.1,28.2,27.3,26.5,25.8,25.3,24.8,24.5,24.3,24.3,24.4,24.6,24.8,24.8,24.9,24.9,25,25.1,25.2,25.1,25.2,25.3
JPN,Japan,Lower,88.4,80.8,73.5,67,61.5,56.9,53,49.4,45.9,42.4,38.9,35.5,32.3,29.2,26.5,24.2,22.2,20.6,19.3,18.1,17.1,16.2,15.4,14.6,13.8,13,12.3,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.3,2.9,2.9,2.8,2.9,2.6,2.4
JPN,Japan,Median,91.3,82.6,74.9,68.4,62.8,58,54,50.3,46.8,43.2,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.5,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9,2.8,3,2.7,2.6
JPN,Japan,Upper,94.4,84.4,76.4,69.7,64,59.2,55,51.3,47.7,44.1,40.5,36.9,33.5,30.3,27.5,25.1,23.1,21.4,20,18.8,17.8,16.9,16,15.1,14.3,13.5,12.7,12,11.3,10.7,10.1,9.5,9,8.5,8,7.6,7.3,7,6.7,6.6,6.4,6.3,6.3,6.1,6,5.8,5.6,5.3,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.5,3.1,3,2.9,3.1,2.7,2.7
JOR,Jordan,Lower,247.8,236.3,225.2,213.9,202.9,192.3,181.8,171.8,162,152.8,144,135.9,128.2,121.1,114.4,108.2,102.5,97.2,92.3,87.8,83.5,79.5,75.6,72.1,68.7,65.4,62.4,59.5,56.8,54.3,51.8,49.5,47.3,45.2,43.2,41.3,39.5,37.9,36.5,35.1,33.9,32.9,31.9,31,30.2,29.4,28.6,27.9,27.1,26.4,25.6,24.8,24.1,23.3,22.6,21.8,21,20.2,19.4,18.5,17.7,16.9,16.1,15.2,14.3,13.4,12.5,11.7
JOR,Jordan,Median,277,262.4,248.5,235,222.3,209.8,197.8,186.4,175.4,165.1,155.4,146.2,137.8,129.8,122.5,115.8,109.6,103.9,98.6,93.6,89.1,84.7,80.7,76.8,73.2,69.8,66.6,63.5,60.6,57.9,55.3,52.8,50.5,48.3,46.2,44.2,42.3,40.6,39,37.6,36.4,35.2,34.2,33.2,32.3,31.5,30.7,30,29.2,28.5,27.8,27.1,26.4,25.7,25,24.3,23.6,23,22.3,21.7,21.1,20.5,19.9,19.2,18.7,18.1,17.6,17
JOR,Jordan,Upper,312,292.9,275.7,259.9,245,230.7,217.3,203.9,191.6,179.6,168.4,158.1,148.5,139.7,131.5,124.1,117.4,111.2,105.4,100,95,90.3,86,82,78.1,74.5,71.1,67.8,64.7,61.8,59,56.3,53.8,51.4,49.1,47.1,45.1,43.4,41.7,40.2,38.9,37.7,36.6,35.6,34.7,33.8,33,32.3,31.6,30.9,30.3,29.6,28.9,28.2,27.6,27.1,26.5,26.1,25.7,25.4,25.1,24.8,24.6,24.5,24.3,24.3,24.3,24.3
