,ISO Code,Year,Mortality,Country Name
3543,NIU,2005,27.8,Niue
3544,NIU,2006,27.9,Niue
3545,NIU,2007,27.6,Niue
3546,NIU,2008,27.4,Niue
3547,NIU,2009,27.0,Niue
3548,NIU,2010,26.3,Niue
3549,NIU,2011,25.7,Niue
3550,NIU,2012,25.0,Niue
3551,NIU,2013,24.2,Niue
3552,NIU,2014,23.6,Niue
3553,NIU,2015,22.9,Niue
3554,NIU,2016,22.2,Niue
3555,NIU,2017,21.5,Niue
3556,NOR,1990,8.7,Norway
3557,NOR,1991,7.9,Norway
3558,NOR,1992,7.2,Norway
3559,NOR,1993,6.6,Norway
3560,NOR,1994,6.1,Norway
3561,NOR,1995,5.7,Norway
3562,NOR,1996,5.4,Norway
3563,NOR,1997,5.2,Norway
3564,NOR,1998,5.1,Norway
3565,NOR,1999,5.0,Norway
3566,NOR,2000,4.9,Norway
3567,NOR,2001,4.7,Norway
3568,NOR,2002,4.5,Norway
3569,NOR,2003,4.4,Norway
3570,NOR,2004,4.2,Norway
3571,NOR,2005,4.0,Norway
3572,NOR,2006,3.9,Norway
3573,NOR,2007,3.7,Norway
3574,NOR,2008,3.5,Norway
3575,NOR,2009,3.4,Norway
3576,NOR,2010,3.2,Norway
3577,NOR,2011,3.1,Norway
3578,NOR,2012,3.0,Norway
3579,NOR,2013,2.9,Norway
3580,NOR,2014,2.8,Norway
3581,NOR,2015,2.7,Norway
3582,NOR,2016,2.6,Norway
3583,NOR,2017,2.6,Norway
3584,OMN,1990,39.2,Oman
3585,OMN,1991,35.5,Oman
3586,OMN,1992,32.2,Oman
3587,OMN,1993,29.2,Oman
3588,OMN,1994,26.6,Oman
3589,OMN,1995,24.3,Oman
3590,OMN,1996,22.4,Oman
3591,OMN,1997,20.6,Oman
3592,OMN,1998,19.1,Oman
3593,OMN,1999,17.7,Oman
3594,OMN,2000,16.5,Oman
3595,OMN,2001,15.4,Oman
3596,OMN,2002,14.5,Oman
3597,OMN,2003,13.8,Oman
3598,OMN,2004,13.2,Oman
3599,OMN,2005,12.8,Oman
3600,OMN,2006,12.4,Oman
3601,OMN,2007,12.1,Oman
3602,OMN,2008,11.9,Oman
3603,OMN,2009,11.7,Oman
3604,OMN,2010,11.6,Oman
3605,OMN,2011,11.5,Oman
3606,OMN,2012,11.4,Oman
3607,OMN,2013,11.3,Oman
3608,OMN,2014,11.2,Oman
3609,OMN,2015,11.2,Oman
3610,OMN,2016,11.3,Oman
3611,OMN,2017,11.3,Oman
3612,PAK,1990,139.0,Pakistan
3613,PAK,1991,136.5,Pakistan
3614,PAK,1992,134.0,Pakistan
3615,PAK,1993,131.4,Pakistan
3616,PAK,1994,128.8,Pakistan
3617,PAK,1995,126.2,Pakistan
3618,PAK,1996,123.5,Pakistan
3619,PAK,1997,120.8,Pakistan
3620,PAK,1998,118.0,Pakistan
3621,PAK,1999,115.2,Pakistan
3622,PAK,2000,112.6,Pakistan
3623,PAK,2001,110.0,Pakistan
3624,PAK,2002,107.5,Pakistan
3625,PAK,2003,105.2,Pakistan
3626,PAK,2004,103.0,Pakistan
3627,PAK,2005,100.9,Pakistan
3628,PAK,2006,98.8,Pakistan
3629,PAK,2007,96.8,Pakistan
3630,PAK,2008,94.8,Pakistan
3631,PAK,2009,92.8,Pakistan
3632,PAK,2010,90.8,Pakistan
3633,PAK,2011,88.8,Pakistan
3634,PAK,2012,86.6,Pakistan
3635,PAK,2013,84.3,Pakistan
3636,PAK,2014,81.9,Pakistan
3637,PAK,2015,79.5,Pakistan
3638,PAK,2016,77.1,Pakistan
3639,PAK,2017,74.9,Pakistan
3640,PLW,1990,36.1,Palau
3641,PLW,1991,35.1,Palau
3642,PLW,1992,34.1,Palau
3643,PLW,1993,33.2,Palau
3644,PLW,1994,32.3,Palau
3645,PLW,1995,31.3,Palau
3646,PLW,1996,30.4,Palau
3647,PLW,1997,29.4,Palau
3648,PLW,1998,28.5,Palau
3649,PLW,1999,27.6,Palau
3650,PLW,2000,26.7,Palau
3651,PLW,2001,25.9,Palau
3652,PLW,2002,25.0,Palau
3653,PLW,2003,24.2,Palau
3654,PLW,2004,23.5,Palau
3655,PLW,2005,22.7,Palau
3656,PLW,2006,22.0,Palau
3657,PLW,2007,21.3,Palau
3658,PLW,2008,20.6,Palau
3659,PLW,2009,20.0,Palau
3660,PLW,2010,19.3,Palau
3661,PLW,2011,18.7,Palau
3662,PLW,2012,18.0,Palau
3663,PLW,2013,17.4,Palau
3664,PLW,2014,16.9,Palau
3665,PLW,2015,16.3,Palau
3666,PLW,2016,15.8,Palau
3667,PLW,2017,15.3,Palau
3668,PAN,1990,30.7,Panama
3669,PAN,1991,30.0,Panama
3670,PAN,1992,29.3,Panama
3671,PAN,1993,28.8,Panama
3672,PAN,1994,28.4,Panama
3673,PAN,1995,28.1,Panama
3674,PAN,1996,27.8,Panama
3675,PAN,1997,27.4,Panama
3676,PAN,1998,27.1,Panama
3677,PAN,1999,26.6,Panama
3678,PAN,2000,26.1,Panama
3679,PAN,2001,25.6,Panama
3680,PAN,2002,24.9,Panama
3681,PAN,2003,24.3,Panama
3682,PAN,2004,23.7,Panama
3683,PAN,2005,23.1,Panama
3684,PAN,2006,22.5,Panama
3685,PAN,2007,22.0,Panama
3686,PAN,2008,21.3,Panama
3687,PAN,2009,20.7,Panama
3688,PAN,2010,20.1,Panama
3689,PAN,2011,19.5,Panama
3690,PAN,2012,18.9,Panama
3691,PAN,2013,18.4,Panama
3692,PAN,2014,17.8,Panama
3693,PAN,2015,17.2,Panama
3694,PAN,2016,16.7,Panama
3695,PAN,2017,16.1,Panama
3696,PNG,1990,87.6,Papua New Guinea
3697,PNG,1991,86.3,Papua New Guinea
3698,PNG,1992,85.0,Papua New Guinea
3699,PNG,1993,83.8,Papua New Guinea
3700,PNG,1994,82.7,Papua New Guinea
3701,PNG,1995,81.7,Papua New Guinea
3702,PNG,1996,80.8,Papua New Guinea
3703,PNG,1997,80.0,Papua New Guinea
3704,PNG,1998,79.1,Papua New Guinea
3705,PNG,1999,78.5,Papua New Guinea
3706,PNG,2000,77.7,Papua New Guinea
3707,PNG,2001,77.1,Papua New Guinea
3708,PNG,2002,76.4,Papua New Guinea
3709,PNG,2003,75.7,Papua New Guinea
3710,PNG,2004,75.1,Papua New Guinea
3711,PNG,2005,74.2,Papua New Guinea
3712,PNG,2006,73.0,Papua New Guinea
3713,PNG,2007,71.7,Papua New Guinea
3714,PNG,2008,70.1,Papua New Guinea
3715,PNG,2009,68.3,Papua New Guinea
3716,PNG,2010,66.4,Papua New Guinea
3717,PNG,2011,64.7,Papua New Guinea
3718,PNG,2012,62.9,Papua New Guinea
3719,PNG,2013,60.8,Papua New Guinea
3720,PNG,2014,59.0,Papua New Guinea
3721,PNG,2015,57.1,Papua New Guinea
3722,PNG,2016,55.2,Papua New Guinea
3723,PNG,2017,53.4,Papua New Guinea
3724,PRY,1990,45.5,Paraguay
3725,PRY,1991,43.8,Paraguay
3726,PRY,1992,42.3,Paraguay
3727,PRY,1993,40.8,Paraguay
3728,PRY,1994,39.5,Paraguay
3729,PRY,1995,38.3,Paraguay
3730,PRY,1996,37.3,Paraguay
3731,PRY,1997,36.3,Paraguay
3732,PRY,1998,35.5,Paraguay
3733,PRY,1999,34.7,Paraguay
3734,PRY,2000,33.9,Paraguay
3735,PRY,2001,33.1,Paraguay
3736,PRY,2002,32.4,Paraguay
3737,PRY,2003,31.6,Paraguay
3738,PRY,2004,30.9,Paraguay
3739,PRY,2005,30.2,Paraguay
3740,PRY,2006,29.4,Paraguay
3741,PRY,2007,28.6,Paraguay
3742,PRY,2008,27.7,Paraguay
3743,PRY,2009,26.9,Paraguay
3744,PRY,2010,26.1,Paraguay
3745,PRY,2011,25.4,Paraguay
3746,PRY,2012,24.6,Paraguay
3747,PRY,2013,23.8,Paraguay
3748,PRY,2014,23.1,Paraguay
3749,PRY,2015,22.4,Paraguay
3750,PRY,2016,21.6,Paraguay
3751,PRY,2017,21.0,Paraguay
3752,PER,1990,80.7,Peru
3753,PER,1991,76.4,Peru
3754,PER,1992,72.0,Peru
3755,PER,1993,67.5,Peru
3756,PER,1994,63.0,Peru
3757,PER,1995,58.4,Peru
3758,PER,1996,54.0,Peru
3759,PER,1997,49.7,Peru
3760,PER,1998,45.7,Peru
3761,PER,1999,42.0,Peru
3762,PER,2000,38.7,Peru
3763,PER,2001,35.7,Peru
3764,PER,2002,33.1,Peru
3765,PER,2003,30.7,Peru
3766,PER,2004,28.7,Peru
3767,PER,2005,26.8,Peru
3768,PER,2006,25.2,Peru
3769,PER,2007,23.8,Peru
3770,PER,2008,22.5,Peru
3771,PER,2009,21.4,Peru
3772,PER,2010,20.3,Peru
3773,PER,2011,19.4,Peru
3774,PER,2012,18.5,Peru
3775,PER,2013,17.7,Peru
3776,PER,2014,16.9,Peru
3777,PER,2015,16.2,Peru
3778,PER,2016,15.5,Peru
3779,PER,2017,15.0,Peru
3780,PHL,1990,57.6,Philippines
3781,PHL,1991,54.4,Philippines
3782,PHL,1992,51.5,Philippines
3783,PHL,1993,49.0,Philippines
3784,PHL,1994,46.9,Philippines
3785,PHL,1995,45.0,Philippines
3786,PHL,1996,43.4,Philippines
3787,PHL,1997,42.0,Philippines
3788,PHL,1998,40.8,Philippines
3789,PHL,1999,39.7,Philippines
3790,PHL,2000,38.7,Philippines
3791,PHL,2001,37.8,Philippines
3792,PHL,2002,36.9,Philippines
3793,PHL,2003,36.0,Philippines
3794,PHL,2004,35.1,Philippines
3795,PHL,2005,34.4,Philippines
3796,PHL,2006,33.6,Philippines
3797,PHL,2007,33.0,Philippines
3798,PHL,2008,32.4,Philippines
3799,PHL,2009,31.9,Philippines
3800,PHL,2010,31.3,Philippines
3801,PHL,2011,30.9,Philippines
3802,PHL,2012,30.4,Philippines
3803,PHL,2013,30.0,Philippines
3804,PHL,2014,29.6,Philippines
3805,PHL,2015,29.1,Philippines
3806,PHL,2016,28.6,Philippines
3807,PHL,2017,28.1,Philippines
3808,POL,1990,17.3,Poland
3809,POL,1991,16.9,Poland
3810,POL,1992,16.5,Poland
3811,POL,1993,16.0,Poland
3812,POL,1994,15.3,Poland
3813,POL,1995,14.4,Poland
3814,POL,1996,13.3,Poland
3815,POL,1997,12.0,Poland
3816,POL,1998,10.8,Poland
3817,POL,1999,9.9,Poland
3818,POL,2000,9.3,Poland
3819,POL,2001,8.8,Poland
3820,POL,2002,8.4,Poland
3821,POL,2003,8.1,Poland
3822,POL,2004,7.8,Poland
3823,POL,2005,7.6,Poland
3824,POL,2006,7.3,Poland
3825,POL,2007,7.0,Poland
3826,POL,2008,6.7,Poland
3827,POL,2009,6.3,Poland
3828,POL,2010,6.0,Poland
3829,POL,2011,5.6,Poland
3830,POL,2012,5.4,Poland
3831,POL,2013,5.2,Poland
3832,POL,2014,5.0,Poland
3833,POL,2015,4.9,Poland
3834,POL,2016,4.8,Poland
3835,POL,2017,4.7,Poland
3836,PRT,1990,14.7,Portugal
3837,PRT,1991,13.6,Portugal
3838,PRT,1992,12.5,Portugal
3839,PRT,1993,11.4,Portugal
3840,PRT,1994,10.5,Portugal
3841,PRT,1995,9.7,Portugal
3842,PRT,1996,9.1,Portugal
3843,PRT,1997,8.6,Portugal
3844,PRT,1998,8.2,Portugal
3845,PRT,1999,7.7,Portugal
3846,PRT,2000,7.2,Portugal
3847,PRT,2001,6.7,Portugal
3848,PRT,2002,6.1,Portugal
3849,PRT,2003,5.6,Portugal
3850,PRT,2004,5.1,Portugal
3851,PRT,2005,4.7,Portugal
3852,PRT,2006,4.4,Portugal
3853,PRT,2007,4.2,Portugal
3854,PRT,2008,4.1,Portugal
3855,PRT,2009,4.0,Portugal
3856,PRT,2010,3.9,Portugal
3857,PRT,2011,3.8,Portugal
3858,PRT,2012,3.7,Portugal
3859,PRT,2013,3.7,Portugal
3860,PRT,2014,3.7,Portugal
3861,PRT,2015,3.7,Portugal
3862,PRT,2016,3.7,Portugal
3863,PRT,2017,3.7,Portugal
3864,QAT,1990,20.8,Qatar
3865,QAT,1991,19.5,Qatar
3866,QAT,1992,18.2,Qatar
3867,QAT,1993,17.1,Qatar
3868,QAT,1994,16.1,Qatar
3869,QAT,1995,15.3,Qatar
3870,QAT,1996,14.6,Qatar
3871,QAT,1997,14.0,Qatar
3872,QAT,1998,13.5,Qatar
3873,QAT,1999,13.0,Qatar
3874,QAT,2000,12.5,Qatar
3875,QAT,2001,12.0,Qatar
3876,QAT,2002,11.6,Qatar
3877,QAT,2003,11.2,Qatar
3878,QAT,2004,10.8,Qatar
3879,QAT,2005,10.4,Qatar
3880,QAT,2006,10.1,Qatar
3881,QAT,2007,9.8,Qatar
3882,QAT,2008,9.5,Qatar
3883,QAT,2009,9.3,Qatar
3884,QAT,2010,9.1,Qatar
3885,QAT,2011,8.9,Qatar
3886,QAT,2012,8.7,Qatar
3887,QAT,2013,8.5,Qatar
3888,QAT,2014,8.3,Qatar
3889,QAT,2015,8.1,Qatar
3890,QAT,2016,7.8,Qatar
3891,QAT,2017,7.6,Qatar
3892,KOR,1990,15.5,Republic of Korea
3893,KOR,1991,14.2,Republic of Korea
3894,KOR,1992,13.1,Republic of Korea
3895,KOR,1993,12.1,Republic of Korea
3896,KOR,1994,11.2,Republic of Korea
3897,KOR,1995,10.4,Republic of Korea
3898,KOR,1996,9.6,Republic of Korea
3899,KOR,1997,9.0,Republic of Korea
3900,KOR,1998,8.4,Republic of Korea
3901,KOR,1999,7.9,Republic of Korea
3902,KOR,2000,7.5,Republic of Korea
3903,KOR,2001,7.1,Republic of Korea
3904,KOR,2002,6.7,Republic of Korea
3905,KOR,2003,6.3,Republic of Korea
3906,KOR,2004,5.9,Republic of Korea
3907,KOR,2005,5.5,Republic of Korea
3908,KOR,2006,5.2,Republic of Korea
3909,KOR,2007,4.8,Republic of Korea
3910,KOR,2008,4.5,Republic of Korea
3911,KOR,2009,4.3,Republic of Korea
3912,KOR,2010,4.1,Republic of Korea
3913,KOR,2011,4.0,Republic of Korea
3914,KOR,2012,3.8,Republic of Korea
3915,KOR,2013,3.7,Republic of Korea
3916,KOR,2014,3.6,Republic of Korea
3917,KOR,2015,3.5,Republic of Korea
3918,KOR,2016,3.4,Republic of Korea
3919,KOR,2017,3.3,Republic of Korea
3920,MDA,1990,33.2,Republic of Moldova
3921,MDA,1991,33.5,Republic of Moldova
3922,MDA,1992,34.5,Republic of Moldova
3923,MDA,1993,35.9,Republic of Moldova
3924,MDA,1994,37.3,Republic of Moldova
3925,MDA,1995,38.4,Republic of Moldova
3926,MDA,1996,38.7,Republic of Moldova
3927,MDA,1997,38.0,Republic of Moldova
3928,MDA,1998,36.6,Republic of Moldova
3929,MDA,1999,34.3,Republic of Moldova
3930,MDA,2000,31.5,Republic of Moldova
3931,MDA,2001,28.5,Republic of Moldova
3932,MDA,2002,25.6,Republic of Moldova
3933,MDA,2003,23.0,Republic of Moldova
3934,MDA,2004,21.1,Republic of Moldova
3935,MDA,2005,19.6,Republic of Moldova
3936,MDA,2006,18.7,Republic of Moldova
3937,MDA,2007,18.0,Republic of Moldova
3938,MDA,2008,17.6,Republic of Moldova
3939,MDA,2009,17.4,Republic of Moldova
3940,MDA,2010,17.2,Republic of Moldova
3941,MDA,2011,17.0,Republic of Moldova
3942,MDA,2012,16.8,Republic of Moldova
3943,MDA,2013,16.5,Republic of Moldova
3944,MDA,2014,16.3,Republic of Moldova
3945,MDA,2015,16.0,Republic of Moldova
3946,MDA,2016,15.7,Republic of Moldova
3947,MDA,2017,15.5,Republic of Moldova
3948,ROU,1990,31.1,Romania
3949,ROU,1991,29.7,Romania
3950,ROU,1992,28.7,Romania
3951,ROU,1993,28.0,Romania
3952,ROU,1994,27.5,Romania
3953,ROU,1995,27.1,Romania
3954,ROU,1996,26.6,Romania
3955,ROU,1997,25.9,Romania
3956,ROU,1998,24.6,Romania
3957,ROU,1999,23.1,Romania
3958,ROU,2000,21.9,Romania
3959,ROU,2001,21.1,Romania
3960,ROU,2002,20.6,Romania
3961,ROU,2003,20.0,Romania
3962,ROU,2004,19.3,Romania
3963,ROU,2005,18.0,Romania
3964,ROU,2006,16.2,Romania
3965,ROU,2007,14.4,Romania
3966,ROU,2008,13.0,Romania
3967,ROU,2009,12.0,Romania
3968,ROU,2010,11.5,Romania
3969,ROU,2011,11.3,Romania
3970,ROU,2012,11.1,Romania
3971,ROU,2013,10.6,Romania
3972,ROU,2014,10.0,Romania
3973,ROU,2015,9.2,Romania
3974,ROU,2016,8.5,Romania
3975,ROU,2017,7.8,Romania
3976,RUS,1990,21.7,Russian Federation
3977,RUS,1991,21.6,Russian Federation
3978,RUS,1992,21.7,Russian Federation
3979,RUS,1993,21.9,Russian Federation
3980,RUS,1994,22.1,Russian Federation
3981,RUS,1995,22.0,Russian Federation
3982,RUS,1996,21.7,Russian Federation
3983,RUS,1997,21.3,Russian Federation
3984,RUS,1998,20.8,Russian Federation
3985,RUS,1999,20.2,Russian Federation
3986,RUS,2000,19.4,Russian Federation
3987,RUS,2001,18.4,Russian Federation
3988,RUS,2002,17.3,Russian Federation
3989,RUS,2003,16.1,Russian Federation
3990,RUS,2004,14.9,Russian Federation
3991,RUS,2005,13.8,Russian Federation
3992,RUS,2006,12.8,Russian Federation
3993,RUS,2007,12.0,Russian Federation
3994,RUS,2008,11.2,Russian Federation
3995,RUS,2009,10.7,Russian Federation
3996,RUS,2010,10.4,Russian Federation
3997,RUS,2011,10.1,Russian Federation
3998,RUS,2012,9.8,Russian Federation
3999,RUS,2013,9.5,Russian Federation
4000,RUS,2014,9.1,Russian Federation
4001,RUS,2015,8.6,Russian Federation
4002,RUS,2016,8.0,Russian Federation
4003,RUS,2017,7.6,Russian Federation
4004,RWA,1990,151.2,Rwanda
4005,RWA,1991,156.9,Rwanda
4006,RWA,1992,165.2,Rwanda
4007,RWA,1993,182.8,Rwanda
4008,RWA,1994,282.8,Rwanda
4009,RWA,1995,242.1,Rwanda
4010,RWA,1996,184.7,Rwanda
4011,RWA,1997,207.4,Rwanda
4012,RWA,1998,225.1,Rwanda
4013,RWA,1999,190.2,Rwanda
4014,RWA,2000,181.4,Rwanda
4015,RWA,2001,168.5,Rwanda
4016,RWA,2002,153.9,Rwanda
4017,RWA,2003,138.9,Rwanda
4018,RWA,2004,123.9,Rwanda
4019,RWA,2005,110.2,Rwanda
4020,RWA,2006,98.3,Rwanda
4021,RWA,2007,88.1,Rwanda
4022,RWA,2008,79.2,Rwanda
4023,RWA,2009,71.3,Rwanda
4024,RWA,2010,64.4,Rwanda
4025,RWA,2011,57.5,Rwanda
4026,RWA,2012,52.2,Rwanda
4027,RWA,2013,48.0,Rwanda
4028,RWA,2014,44.7,Rwanda
4029,RWA,2015,42.0,Rwanda
4030,RWA,2016,39.8,Rwanda
4031,RWA,2017,37.9,Rwanda
4032,KNA,1990,31.6,Saint Kitts and Nevis
4033,KNA,1991,30.8,Saint Kitts and Nevis
4034,KNA,1992,30.3,Saint Kitts and Nevis
4035,KNA,1993,29.7,Saint Kitts and Nevis
4036,KNA,1994,29.2,Saint Kitts and Nevis
4037,KNA,1995,28.5,Saint Kitts and Nevis
4038,KNA,1996,27.6,Saint Kitts and Nevis
4039,KNA,1997,26.5,Saint Kitts and Nevis
4040,KNA,1998,25.3,Saint Kitts and Nevis
4041,KNA,1999,23.9,Saint Kitts and Nevis
4042,KNA,2000,22.5,Saint Kitts and Nevis
4043,KNA,2001,21.1,Saint Kitts and Nevis
4044,KNA,2002,19.8,Saint Kitts and Nevis
4045,KNA,2003,18.7,Saint Kitts and Nevis
4046,KNA,2004,17.6,Saint Kitts and Nevis
4047,KNA,2005,16.7,Saint Kitts and Nevis
4048,KNA,2006,15.9,Saint Kitts and Nevis
4049,KNA,2007,15.3,Saint Kitts and Nevis
4050,KNA,2008,14.8,Saint Kitts and Nevis
4051,KNA,2009,14.4,Saint Kitts and Nevis
4052,KNA,2010,14.2,Saint Kitts and Nevis
4053,KNA,2011,14.0,Saint Kitts and Nevis
4054,KNA,2012,13.9,Saint Kitts and Nevis
4055,KNA,2013,13.9,Saint Kitts and Nevis
4056,KNA,2014,13.9,Saint Kitts and Nevis
4057,KNA,2015,13.9,Saint Kitts and Nevis
4058,KNA,2016,13.8,Saint Kitts and Nevis
4059,KNA,2017,13.7,Saint Kitts and Nevis
4060,LCA,1990,22.3,Saint Lucia
4061,LCA,1991,21.9,Saint Lucia
4062,LCA,1992,21.4,Saint Lucia
4063,LCA,1993,20.9,Saint Lucia
4064,LCA,1994,20.4,Saint Lucia
4065,LCA,1995,19.9,Saint Lucia
4066,LCA,1996,19.4,Saint Lucia
4067,LCA,1997,19.0,Saint Lucia
4068,LCA,1998,18.6,Saint Lucia
4069,LCA,1999,18.3,Saint Lucia
4070,LCA,2000,18.1,Saint Lucia
4071,LCA,2001,18.0,Saint Lucia
4072,LCA,2002,18.0,Saint Lucia
4073,LCA,2003,18.1,Saint Lucia
4074,LCA,2004,18.2,Saint Lucia
4075,LCA,2005,18.3,Saint Lucia
4076,LCA,2006,18.4,Saint Lucia
4077,LCA,2007,18.5,Saint Lucia
4078,LCA,2008,18.5,Saint Lucia
4079,LCA,2009,18.5,Saint Lucia
4080,LCA,2010,18.4,Saint Lucia
4081,LCA,2011,18.3,Saint Lucia
4082,LCA,2012,18.1,Saint Lucia
4083,LCA,2013,17.9,Saint Lucia
4084,LCA,2014,17.6,Saint Lucia
4085,LCA,2015,17.3,Saint Lucia
4086,LCA,2016,17.0,Saint Lucia
4087,LCA,2017,16.6,Saint Lucia
4088,VCT,1990,24.3,Saint Vincent and the Grenadines
4089,VCT,1991,23.5,Saint Vincent and the Grenadines
4090,VCT,1992,22.9,Saint Vincent and the Grenadines
4091,VCT,1993,22.5,Saint Vincent and the Grenadines
4092,VCT,1994,22.4,Saint Vincent and the Grenadines
4093,VCT,1995,22.4,Saint Vincent and the Grenadines
4094,VCT,1996,22.4,Saint Vincent and the Grenadines
4095,VCT,1997,22.5,Saint Vincent and the Grenadines
4096,VCT,1998,22.5,Saint Vincent and the Grenadines
4097,VCT,1999,22.5,Saint Vincent and the Grenadines
4098,VCT,2000,22.5,Saint Vincent and the Grenadines
4099,VCT,2001,22.4,Saint Vincent and the Grenadines
4100,VCT,2002,22.3,Saint Vincent and the Grenadines
4101,VCT,2003,22.3,Saint Vincent and the Grenadines
4102,VCT,2004,22.3,Saint Vincent and the Grenadines
4103,VCT,2005,22.3,Saint Vincent and the Grenadines
4104,VCT,2006,22.2,Saint Vincent and the Grenadines
4105,VCT,2007,22.0,Saint Vincent and the Grenadines
4106,VCT,2008,21.7,Saint Vincent and the Grenadines
4107,VCT,2009,21.3,Saint Vincent and the Grenadines
4108,VCT,2010,20.8,Saint Vincent and the Grenadines
4109,VCT,2011,20.1,Saint Vincent and the Grenadines
4110,VCT,2012,19.5,Saint Vincent and the Grenadines
4111,VCT,2013,18.8,Saint Vincent and the Grenadines
4112,VCT,2014,18.1,Saint Vincent and the Grenadines
4113,VCT,2015,17.4,Saint Vincent and the Grenadines
4114,VCT,2016,16.8,Saint Vincent and the Grenadines
4115,VCT,2017,16.2,Saint Vincent and the Grenadines
4116,WSM,1990,30.5,Samoa
4117,WSM,1991,29.5,Samoa
4118,WSM,1992,28.6,Samoa
4119,WSM,1993,27.6,Samoa
4120,WSM,1994,26.7,Samoa
4121,WSM,1995,25.8,Samoa
4122,WSM,1996,24.9,Samoa
4123,WSM,1997,24.1,Samoa
4124,WSM,1998,23.3,Samoa
4125,WSM,1999,22.5,Samoa
4126,WSM,2000,21.8,Samoa
4127,WSM,2001,21.2,Samoa
4128,WSM,2002,20.6,Samoa
4129,WSM,2003,20.1,Samoa
4130,WSM,2004,19.8,Samoa
4131,WSM,2005,19.4,Samoa
4132,WSM,2006,19.2,Samoa
4133,WSM,2007,19.0,Samoa
4134,WSM,2008,18.9,Samoa
4135,WSM,2009,24.2,Samoa
4136,WSM,2010,18.6,Samoa
4137,WSM,2011,18.5,Samoa
4138,WSM,2012,18.4,Samoa
4139,WSM,2013,18.1,Samoa
4140,WSM,2014,17.7,Samoa
4141,WSM,2015,17.3,Samoa
4142,WSM,2016,16.9,Samoa
4143,WSM,2017,16.5,Samoa
4144,SMR,1990,10.8,San Marino
4145,SMR,1991,10.1,San Marino
4146,SMR,1992,9.5,San Marino
4147,SMR,1993,9.0,San Marino
4148,SMR,1994,8.5,San Marino
4149,SMR,1995,8.0,San Marino
4150,SMR,1996,7.5,San Marino
4151,SMR,1997,7.1,San Marino
4152,SMR,1998,6.7,San Marino
4153,SMR,1999,6.3,San Marino
4154,SMR,2000,5.9,San Marino
4155,SMR,2001,5.6,San Marino
4156,SMR,2002,5.2,San Marino
4157,SMR,2003,4.9,San Marino
4158,SMR,2004,4.7,San Marino
4159,SMR,2005,4.4,San Marino
4160,SMR,2006,4.1,San Marino
4161,SMR,2007,3.9,San Marino
4162,SMR,2008,3.7,San Marino
4163,SMR,2009,3.5,San Marino
4164,SMR,2010,3.3,San Marino
4165,SMR,2011,3.1,San Marino
4166,SMR,2012,2.9,San Marino
4167,SMR,2013,2.7,San Marino
4168,SMR,2014,2.6,San Marino
4169,SMR,2015,2.5,San Marino
4170,SMR,2016,2.3,San Marino
4171,SMR,2017,2.2,San Marino
4172,STP,1990,108.6,Sao Tome and Principe
4173,STP,1991,109.3,Sao Tome and Principe
4174,STP,1992,109.4,Sao Tome and Principe
4175,STP,1993,108.9,Sao Tome and Principe
4176,STP,1994,107.4,Sao Tome and Principe
4177,STP,1995,105.1,Sao Tome and Principe
4178,STP,1996,102.1,Sao Tome and Principe
4179,STP,1997,98.3,Sao Tome and Principe
4180,STP,1998,94.2,Sao Tome and Principe
4181,STP,1999,89.7,Sao Tome and Principe
4182,STP,2000,85.0,Sao Tome and Principe
4183,STP,2001,80.1,Sao Tome and Principe
4184,STP,2002,75.3,Sao Tome and Principe
4185,STP,2003,70.6,Sao Tome and Principe
4186,STP,2004,66.2,Sao Tome and Principe
4187,STP,2005,62.0,Sao Tome and Principe
4188,STP,2006,58.2,Sao Tome and Principe
4189,STP,2007,54.6,Sao Tome and Principe
4190,STP,2008,51.3,Sao Tome and Principe
4191,STP,2009,48.3,Sao Tome and Principe
4192,STP,2010,45.5,Sao Tome and Principe
4193,STP,2011,42.9,Sao Tome and Principe
4194,STP,2012,40.5,Sao Tome and Principe
4195,STP,2013,38.5,Sao Tome and Principe
4196,STP,2014,36.7,Sao Tome and Principe
4197,STP,2015,35.1,Sao Tome and Principe
4198,STP,2016,33.7,Sao Tome and Principe
4199,STP,2017,32.4,Sao Tome and Principe
4200,SAU,1990,44.4,Saudi Arabia
4201,SAU,1991,41.0,Saudi Arabia
4202,SAU,1992,37.9,Saudi Arabia
4203,SAU,1993,35.2,Saudi Arabia
4204,SAU,1994,32.6,Saudi Arabia
4205,SAU,1995,30.4,Saudi Arabia
4206,SAU,1996,28.4,Saudi Arabia
4207,SAU,1997,26.5,Saudi Arabia
4208,SAU,1998,24.9,Saudi Arabia
4209,SAU,1999,23.3,Saudi Arabia
4210,SAU,2000,22.0,Saudi Arabia
4211,SAU,2001,20.7,Saudi Arabia
4212,SAU,2002,19.6,Saudi Arabia
4213,SAU,2003,18.5,Saudi Arabia
4214,SAU,2004,17.5,Saudi Arabia
4215,SAU,2005,16.5,Saudi Arabia
4216,SAU,2006,15.5,Saudi Arabia
4217,SAU,2007,14.6,Saudi Arabia
4218,SAU,2008,13.7,Saudi Arabia
4219,SAU,2009,12.8,Saudi Arabia
4220,SAU,2010,12.0,Saudi Arabia
4221,SAU,2011,11.2,Saudi Arabia
4222,SAU,2012,10.5,Saudi Arabia
4223,SAU,2013,9.8,Saudi Arabia
4224,SAU,2014,9.1,Saudi Arabia
